accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
122101511,407053.0,452790.0,-1.8939720000000002,53.971149,12,2,1,6,15:41,-1,E07000163,E10000023,4,6160,6,60,1,4,3,59,0,0,1,1,1,0,0,2,1,2,E01027557
10289560,522756.0,186215.0,-0.230481,51.561467,1,2,1,5,12:20,-1,E09000005,E09000005,6,0,6,20,3,4,6,0,0,9,1,1,2,0,0,1,3,2,E01000503
10322327,547886.0,184354.0,0.131021,51.538721,1,2,1,2,16:12,-1,E09000002,E09000002,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01000054
070748548,366107.0,389318.0,-2.511204,53.39960799999999,7,2,3,5,08:56,-1,E06000007,E06000007,1,6,3,70,0,-1,0,-1,0,0,1,4,1,0,0,2,1,1,E01012551
63A032521,241570.0,220253.0,-4.302026000000001,51.85832,63,1,1,4,01:24,-1,W06000010,W06000010,3,484,1,30,2,4,3,484,0,0,4,1,1,0,0,1,1,-1,W01000641
10289562,530503.0,159798.0,-0.12851400000000002,51.322323,1,2,1,5,12:25,-1,E09000008,E09000008,4,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001016
60Z077372,344488.0,341205.0,-2.827943,52.965334999999996,60,2,1,4,09:14,-1,W06000006,W06000006,3,525,6,30,0,-1,0,-1,0,0,1,1,1,4,2,2,1,-1,W01000403
10322330,531543.0,182453.0,-0.10519500000000001,51.52568,1,2,1,7,03:45,-1,E09000019,E09000019,6,0,6,30,3,4,6,0,0,5,4,2,2,0,0,1,3,2,E01002725
231064451,412959.0,256370.0,-1.8117779999999999,52.205419,23,2,2,5,12:16,-1,E07000221,E10000031,3,46,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01031187
10322341,518381.0,185375.0,-0.29384899999999997,51.554851,1,2,1,2,15:15,-1,E09000005,E09000005,3,4089,6,20,3,4,6,0,9,5,1,1,1,0,0,1,3,2,E01000616
10289574,518533.0,181163.0,-0.293074,51.516963,1,2,1,5,11:45,-1,E09000009,E09000009,5,0,9,30,0,-1,0,-1,9,9,7,9,9,9,9,1,3,2,E01001275
101039967,428294.0,563399.0,-1.559636,54.964429,10,1,1,7,03:48,-1,E08000021,E08000021,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008390
211080877,388300.0,346020.0,-2.1758290000000002,53.011375,21,2,1,4,18:39,-1,E06000021,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014282
991027959,327720.0,847984.0,-3.2082479999999998,57.516223,99,2,1,6,12:05,-1,S12000020,S12000020,3,941,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,-1
201107663,408830.0,282376.0,-1.871527,52.439299,20,1,1,1,20:45,-1,E08000025,E08000025,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01009185
10289595,533789.0,187764.0,-0.07082100000000001,51.572879,1,1,1,5,19:20,-1,E09000012,E09000012,3,107,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,2,E01001808
101019913,427774.0,578913.0,-1.566257,55.103864,10,3,2,3,08:29,-1,E06000048,E06000048,3,189,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01027427
31B149921,461626.0,391559.0,-1.0742399999999999,53.417264,31,2,2,3,20:51,-1,E07000171,E10000024,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,2,1,2,E01028024
101041184,432676.0,565301.0,-1.490982,54.98125400000001,10,2,1,6,17:50,-1,E08000023,E08000023,4,1297,6,30,6,4,6,0,0,8,1,1,1,0,0,1,2,2,E01008604
10322372,549242.0,186888.0,0.151632,51.561133,1,1,1,2,17:35,-1,E09000002,E09000002,3,124,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000061
122101147,455992.0,422513.0,-1.153468,53.696085,12,3,1,4,13:00,-1,E07000169,E10000023,3,19,6,60,0,-1,6,0,0,0,1,1,1,0,0,2,1,2,E01027924
101048620,438398.0,562551.0,-1.401949,54.956137,10,2,1,7,14:40,-1,E08000023,E08000023,3,1018,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01008619
061109492,394228.0,390783.0,-2.088302,53.413838,6,1,1,6,17:00,-1,E08000007,E08000007,4,6104,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01005900
161036998,505955.0,427542.0,-0.39529899999999996,53.733536,16,2,1,2,15:11,-1,E06000010,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012886
401038420,502407.0,221948.0,-0.513425,51.886702,40,1,1,3,17:17,-1,E06000056,E06000056,6,0,9,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017570
061045505,371379.0,409608.0,-2.433774,53.58229,6,1,1,6,14:15,-1,E08000001,E08000001,3,673,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01004823
131040253,419126.0,425528.0,-1.711612,53.725823,13,2,1,4,14:21,-1,E08000034,E08000034,3,638,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011061
170L11011,461343.0,516370.0,-1.053428,54.538903000000005,17,2,1,2,07:30,-1,E06000003,E06000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01012117
34WNC7391,475161.0,261049.0,-0.9006280000000001,52.24252,34,2,1,2,23:20,-1,E07000154,E10000021,3,4500,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01027153
302100869,424499.0,319718.0,-1.638279,52.774517,30,2,1,1,11:30,-1,E07000039,E10000007,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019850
161041396,472632.0,399263.0,-0.9069,53.485102000000005,16,2,2,1,17:14,-1,E06000013,E06000013,4,1396,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01013251
161090672,526474.0,406111.0,-0.093125,53.536454000000006,16,1,1,4,09:48,-1,E06000012,E06000012,4,1203,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01013192
320748634,536491.0,360784.0,0.038418,53.126782999999996,32,1,2,7,12:15,-1,E07000137,E10000019,3,16,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026060
10289622,524461.0,183544.0,-0.206842,51.537089,1,2,1,5,16:30,-1,E09000005,E09000005,5,0,6,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01000580
052102784,335058.0,398201.0,-2.979948,53.476528,5,1,1,2,11:45,-1,E08000014,E08000014,3,5036,3,40,0,-1,0,-1,0,4,1,2,2,0,0,1,1,1,E01007047
31P032721,448822.0,339904.0,-1.2747389999999998,52.95431800000001,31,1,1,2,23:02,-1,E07000172,E10000024,1,1,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01033412
201080647,388959.0,300636.0,-2.164453,52.603411,20,2,1,4,00:07,-1,E08000031,E08000031,6,0,6,20,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01010540
63B074421,227205.0,247314.0,-4.524046,52.097122999999996,63,1,2,5,22:55,-1,W06000008,W06000008,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,-1,W01000519
10289629,516437.0,185608.0,-0.321799,51.557349,1,2,2,5,21:20,-1,E09000005,E09000005,3,4005,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01000608
10322396,547712.0,187440.0,0.12980799999999998,51.566494,1,2,2,3,09:25,-1,E09000002,E09000002,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000097
320435357,491807.0,365073.0,-0.6279020000000001,53.174878,32,2,2,3,15:40,-1,E07000139,E10000019,3,46,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01026199
201063661,400749.0,292437.0,-1.990384,52.529817,20,1,1,2,15:50,-1,E08000028,E08000028,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01009947
10289634,520933.0,185880.0,-0.256882,51.558849,1,2,1,6,03:50,-1,E09000005,E09000005,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000628
34WNC2251,474537.0,261107.0,-0.909752,52.243126000000004,34,2,2,3,19:32,-1,E07000154,E10000021,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01027241
131056823,427033.0,424754.0,-1.5918450000000002,53.718518,13,2,1,4,16:19,-1,E08000035,E08000035,6,0,1,70,1,4,3,653,0,0,1,1,1,0,0,1,1,2,E01011548
10289648,534911.0,178358.0,-0.05824,51.488085999999996,1,2,2,6,07:20,-1,E09000028,E09000028,3,2208,3,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01003987
401050912,510169.0,222701.0,-0.40045,51.891991,40,2,1,3,11:06,-1,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015777
231069008,434351.0,257651.0,-1.498622,52.216023,23,2,2,1,00:12,-1,E07000221,E10000031,1,40,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01031199
10322438,532028.0,188085.0,-0.096096,51.576178999999996,1,1,1,3,12:05,-1,E09000014,E09000014,6,0,1,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01002058
201087916,390092.0,299015.0,-2.1476740000000003,52.58886,20,2,1,3,13:39,-1,E08000031,E08000031,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01010512
131047953,421940.0,436532.0,-1.6681869999999999,53.824614000000004,13,3,1,7,13:00,-1,E08000035,E08000035,3,657,6,60,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01011588
63B063221,227267.0,248945.0,-4.523969,52.111792,63,2,1,6,15:50,-1,W06000008,W06000008,3,487,6,60,3,4,6,0,0,0,1,2,3,0,0,2,1,-1,W01000507
141062756,437500.0,405350.0,-1.435574,53.543477,14,3,3,7,09:20,-1,E08000016,E08000016,3,633,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01007319
361143258,585193.0,329864.0,0.7478020000000001,52.834483,36,2,3,2,08:45,-1,E07000147,E10000020,3,148,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026780
10322452,519434.0,166213.0,-0.285136,51.382408,1,1,1,3,13:35,-1,E09000021,E09000021,3,240,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01002916
552100809,361879.0,90067.0,-2.5412470000000003,50.70897,55,1,1,6,11:45,-1,E07000052,E10000009,5,0,6,30,0,-1,0,-1,0,0,1,1,1,4,0,2,2,2,E01020549
201137233,403115.0,301765.0,-1.955423,52.61366700000001,20,2,1,3,07:30,-1,E08000030,E08000030,3,461,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01010321
10289686,553084.0,187294.0,0.20719,51.563752,1,2,1,6,01:30,-1,E09000016,E09000016,3,124,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002321
302100527,423800.0,374138.0,-1.64465,53.263728,30,2,1,4,13:49,-1,E07000035,E10000007,4,6001,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019604
320350626,495468.0,368637.0,-0.572084,53.206261,32,2,1,4,15:30,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026173
54A048321,401777.0,161175.0,-1.9758639999999998,51.349647999999995,54,4,2,5,11:44,-1,E06000054,E06000054,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01031851
10289695,520586.0,181513.0,-0.263381,51.519675,1,2,1,5,13:30,-1,E09000009,E09000009,3,4000,9,20,3,4,6,0,9,9,1,1,1,0,0,1,3,2,E01001238
161025797,514652.0,432728.0,-0.261602,53.778289,16,1,1,1,17:36,-1,E06000010,E06000010,3,165,3,30,0,-1,0,-1,0,4,6,1,1,4,0,1,1,2,E01012833
63B062321,219892.0,245289.0,-4.629619,52.076603999999996,63,2,1,4,17:35,-1,W06000008,W06000008,3,484,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01000546
10289700,528804.0,173858.0,-0.147788,51.449068,1,2,1,6,14:26,-1,E09000032,E09000032,3,24,6,20,3,4,6,0,0,9,1,1,1,0,0,1,3,2,E01004476
10289701,541835.0,184166.0,0.043755,51.538583,1,2,1,6,14:01,-1,E09000025,E09000025,4,165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003533
991025775,294125.0,664700.0,-3.693253,55.863808,99,3,1,5,17:50,-1,S12000040,S12000040,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,-1
201027650,407692.0,280711.0,-1.888305,52.424347999999995,20,1,1,5,14:33,-1,E08000025,E08000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01008968
361015578,651837.0,308459.0,1.7187810000000001,52.615480000000005,36,2,2,2,19:05,-1,E07000145,E10000020,3,47,3,30,1,4,3,47,0,0,4,2,2,0,0,2,1,1,E01026596
10322467,522475.0,189652.0,-0.233334,51.592417,1,1,1,4,14:42,-1,E09000003,E09000003,5,0,2,30,99,9,6,0,9,9,1,9,1,9,9,1,3,2,E01000239
111132017,426687.0,525461.0,-1.588209,54.623601,11,2,1,2,11:25,-1,E06000047,E06000047,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020844
10322478,539475.0,171567.0,0.004777,51.425955,1,2,2,3,12:50,-1,E09000023,E09000023,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003239
10322479,537375.0,176875.0,-0.02335,51.474167,1,3,2,3,16:50,-1,E09000023,E09000023,3,2,3,50,3,2,3,2,0,0,1,1,1,0,0,1,1,2,E01003207
531041628,380183.0,196819.0,-2.287948,51.669794,53,1,1,3,08:11,-1,E07000082,E10000013,4,4058,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01022370
371020582,621526.0,244614.0,1.2298069999999999,52.055616,37,2,1,7,13:30,-1,E07000244,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030184
332101022,453215.0,318440.0,-1.21285,52.760971,33,1,1,3,18:19,-1,E07000130,E10000018,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01025716
131050178,416108.0,421698.0,-1.7575479999999999,53.691499,13,3,1,6,16:10,-1,E08000034,E08000034,1,62,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01011102
061085638,387327.0,389420.0,-2.192069,53.401465,6,2,2,5,18:10,-1,E08000007,E08000007,3,560,9,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005818
061054836,384363.0,404893.0,-2.237423,53.540462,6,2,1,6,09:49,-1,E08000002,E08000002,3,60,1,30,1,4,3,576,0,0,1,1,1,0,0,2,1,2,E01004969
201138844,393679.0,297584.0,-2.0947,52.57605,20,2,1,2,07:33,-1,E08000031,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010442
161101798,500866.0,427868.0,-0.47230500000000003,53.737471,16,2,1,6,16:33,-1,E06000011,E06000011,3,164,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01013114
10322499,520468.0,188078.0,-0.262834,51.578703000000004,1,2,1,3,17:05,-1,E09000005,E09000005,4,454,2,30,3,4,6,0,0,1,1,1,1,0,0,1,3,2,E01000519
371100122,563651.0,261918.0,0.394899,52.231157,37,2,1,3,06:24,-1,E07000245,E10000029,4,1061,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01029925
371128139,618182.0,242289.0,1.1796309999999999,52.03607,37,2,1,3,14:20,-1,E07000202,E10000029,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029979
302101020,439480.0,331188.0,-1.414839,52.876737,30,2,2,4,16:00,-1,E07000039,E10000007,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019835
201113150,390360.0,283946.0,-2.1432759999999997,52.453396,20,2,1,3,17:40,-1,E08000027,E08000027,3,491,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009856
10322506,545306.0,183310.0,0.093415,51.530009,1,1,1,3,17:00,-1,E09000002,E09000002,3,13,3,30,6,2,5,0,9,5,1,8,1,1,0,1,3,2,E01000092
211114349,404104.0,344331.0,-1.9403,52.996306999999995,21,1,1,6,00:22,-1,E07000198,E10000028,4,5417,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01029795
161042231,525974.0,407892.0,-0.099948,53.552572999999995,16,2,1,4,14:11,-1,E06000012,E06000012,3,46,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,2,2,E01013204
320374940,487955.0,353589.0,-0.688658,53.072325,32,2,1,2,14:00,-1,E07000139,E10000019,5,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026192
10322511,549499.0,176967.0,0.151132,51.471922,1,2,4,3,16:08,-1,E09000004,E09000004,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000440
302100610,438223.0,372764.0,-1.428596,53.250539,30,2,1,1,00:15,-1,E07000034,E10000007,4,6057,6,30,1,4,4,6057,0,0,4,2,2,0,0,1,1,2,E01019569
10289746,534854.0,180754.0,-0.058145,51.509631,1,1,1,6,19:05,-1,E09000030,E09000030,3,1203,3,50,3,2,5,0,0,5,4,1,2,0,0,1,1,2,E01004296
101029372,422626.0,564604.0,-1.648064,54.975545,10,2,2,5,15:00,-1,E08000021,E08000021,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01008449
138261702,429680.0,418232.0,-1.552358,53.65975699999999,13,1,1,7,21:05,-1,E08000036,E08000036,4,6128,6,40,0,-1,0,-1,0,0,6,2,2,0,0,1,1,2,E01011802
10322523,531952.0,183925.0,-0.098751,51.538813,1,1,2,3,17:16,-1,E09000019,E09000019,3,104,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01002799
10322524,520888.0,191477.0,-0.255606,51.609161,1,2,1,3,19:47,-1,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000132
10322525,505932.0,183846.0,-0.47380200000000006,51.54358,1,2,1,3,14:31,-1,E09000017,E09000017,4,483,3,40,1,4,3,4020,0,0,1,1,1,0,0,1,1,2,E01033725
201147303,404154.0,290237.0,-1.940218,52.510025,20,1,1,6,14:05,-1,E08000025,E08000025,3,4040,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009273
10322527,527908.0,179809.0,-0.158523,51.502753000000006,1,2,2,3,19:04,-1,E09000033,E09000033,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004691
10289761,534634.0,177716.0,-0.062472,51.482383,1,1,1,6,22:20,-1,E09000028,E09000028,6,0,6,20,3,4,3,2,0,0,4,1,2,0,0,1,1,2,E01003988
211129923,396867.0,348867.0,-2.048171,53.037087,21,1,1,7,01:41,-1,E07000198,E10000028,6,0,6,60,0,-1,0,-1,-1,-1,6,1,1,-1,-1,2,2,2,E01029794
361107130,651139.0,305719.0,1.7064150000000002,52.591221,36,2,1,6,13:20,-1,E07000145,E10000020,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01026581
10322529,535403.0,179168.0,-0.050848000000000004,51.495248,1,2,1,3,18:40,-1,E09000028,E09000028,3,200,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004031
131050384,432936.0,440133.0,-1.500764,53.856402,13,1,1,6,07:15,-1,E08000035,E08000035,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0,1,1,2,E01011650
10322530,530634.0,177434.0,-0.120148,51.480786,1,2,1,3,19:00,-1,E09000022,E09000022,6,0,9,20,3,4,6,0,9,9,1,9,9,9,9,1,3,2,E01003104
302101768,434277.0,335960.0,-1.491642,52.919988000000004,30,2,2,3,17:48,-1,E06000015,E06000015,3,513,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01013460
552100385,409827.0,91846.0,-1.862132,50.726143,55,1,1,3,22:43,-1,E06000028,E06000028,5,0,3,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01015290
131036024,417737.0,429771.0,-1.732421,53.76400699999999,13,2,1,5,19:35,-1,E08000032,E08000032,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,2,E01010818
10322539,517203.0,182840.0,-0.311676,51.532313,1,4,2,3,21:11,-1,E09000009,E09000009,3,40,3,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001347
161030055,527511.0,408665.0,-0.076447,53.559146999999996,16,2,1,2,17:35,-1,E06000012,E06000012,4,1213,6,30,6,2,6,0,0,0,1,1,1,1,0,1,1,2,E01013161
10322542,528449.0,169992.0,-0.15429400000000001,51.414404,1,2,1,3,16:53,-1,E09000024,E09000024,3,216,7,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003395
10322546,533204.0,176717.0,-0.08342999999999999,51.473744,1,2,1,3,18:30,-1,E09000028,E09000028,3,202,9,30,9,2,6,0,9,5,1,9,9,9,0,1,3,2,E01003911
31D082721,454731.0,328448.0,-1.188718,52.850778000000005,31,3,2,5,18:27,-1,E07000176,E10000024,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01028378
991039850,289392.0,708686.0,-3.7870230000000005,56.257746,99,1,1,3,16:00,-1,S12000024,S12000024,4,8081,6,30,3,4,4,8081,0,0,1,2,2,0,0,2,1,-1,-1
101117108,437679.0,554604.0,-1.414213,54.884781000000004,10,2,2,3,19:00,-1,E08000024,E08000024,6,0,6,30,3,-1,6,0,0,0,4,9,-1,0,0,1,2,2,E01008828
101029648,436369.0,568997.0,-1.432815,55.01421,10,1,1,7,17:55,-1,E08000022,E08000022,6,0,6,30,3,4,3,193,1,8,1,1,1,0,0,1,1,2,E01008558
610053121,319087.0,195960.0,-3.1710830000000003,51.656582,61,2,1,5,18:35,-1,W06000018,W06000018,3,472,3,70,1,4,3,4048,0,0,4,1,1,0,0,2,1,-1,W01001401
10322560,540447.0,184492.0,0.023885,51.541859,1,3,3,3,23:05,-1,E09000025,E09000025,3,114,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003572
10289796,539989.0,186295.0,0.018002,51.558175,1,3,1,6,15:30,-1,E09000031,E09000031,5,0,6,30,6,2,4,161,9,5,1,1,1,9,0,1,3,2,E01004327
10322565,535856.0,185126.0,-0.04203,51.548679,1,2,1,4,04:28,-1,E09000012,E09000012,3,102,6,20,3,4,5,0,0,4,4,1,1,0,0,1,1,2,E01001733
231057013,425695.0,304630.0,-1.6217219999999999,52.638829,23,2,2,3,16:42,-1,E07000218,E10000031,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031035
10289799,534467.0,169006.0,-0.068182,51.404149,1,2,1,7,12:36,-1,E09000006,E09000006,3,213,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000744
070121349,373568.0,370623.0,-2.39743,53.231995999999995,7,2,2,4,18:12,-1,E06000049,E06000049,1,6,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01018411
371134971,619627.0,248768.0,1.204827,52.09366,37,2,1,4,19:53,-1,E07000244,E10000029,6,0,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030221
302100843,427679.0,354781.0,-1.588165,53.089548,30,2,2,4,15:40,-1,E07000035,E10000007,4,5035,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019634
1381C1326,418330.0,423278.0,-1.7238069999999999,53.705628000000004,13,1,1,3,18:04,-1,E08000034,E08000034,6,0,6,30,0,-1,0,-1,0,0,4,1,4,0,0,2,1,2,E01011159
63B015221,260506.0,278588.0,-4.051175,52.387513,63,2,2,2,17:20,-1,W06000008,W06000008,4,4340,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01000534
221093141,366686.0,226190.0,-2.485944,51.933223999999996,22,2,1,5,16:01,-1,E06000019,E06000019,1,50,7,70,5,4,4,4221,0,0,1,1,1,0,0,2,1,1,E01014057
10322583,512251.0,178982.0,-0.384266,51.498642,1,1,2,4,09:24,-1,E09000009,E09000009,5,0,2,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01001367
10289816,533118.0,187459.0,-0.080613,51.570297,1,2,1,7,12:20,-1,E09000012,E09000012,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,3,2,E01001799
10322585,542301.0,166368.0,0.043314,51.378536,1,2,1,6,13:04,-1,E09000006,E09000006,6,0,9,20,99,9,3,21,9,9,1,9,9,9,9,2,3,2,E01000665
10322594,534649.0,194176.0,-0.05596,51.630294,1,1,1,4,07:30,-1,E09000010,E09000010,3,1010,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,2,E01001491
10289831,517942.0,167735.0,-0.306062,51.3964,1,2,1,7,11:40,-1,E09000021,E09000021,5,0,6,20,6,4,6,0,9,9,1,1,2,0,0,1,3,2,E01002990
552100054,405738.0,95247.0,-1.9200110000000001,50.756781,55,2,1,3,08:04,-1,E06000028,E06000028,6,0,6,30,3,3,6,0,0,0,1,2,2,0,0,1,1,2,E01015307
531082693,392384.0,221957.0,-2.1120799999999997,51.896115,53,2,1,4,16:45,-1,E07000078,E10000013,6,0,6,30,3,4,3,40,0,0,1,1,1,0,0,1,2,2,E01022148
231147116,425678.0,243670.0,-1.626614,52.090799,23,2,2,6,15:35,-1,E07000221,E10000031,3,3400,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01031245
161032102,508187.0,429707.0,-0.360722,53.752529,16,2,1,4,20:01,-1,E06000010,E06000010,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01012757
10322606,525092.0,177889.0,-0.199754,51.486127,1,2,1,3,18:50,-1,E09000013,E09000013,3,3218,6,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01001912
06M079362,377831.0,386973.0,-2.334717,53.379155000000004,6,3,1,1,13:28,-1,E08000009,E08000009,3,538,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006139
622100903,286701.0,189193.0,-3.636893,51.590164,62,3,1,5,13:22,-1,W06000013,W06000013,3,4063,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,-1,W01001013
10289843,535087.0,182209.0,-0.054232,51.522651,1,2,1,7,17:20,-1,E09000030,E09000030,5,0,6,20,6,4,6,0,0,8,4,1,1,0,0,1,1,2,E01004209
131103224,429752.0,434470.0,-1.549714,53.805696,13,1,1,4,01:06,-1,E08000035,E08000035,6,0,6,30,0,-1,0,-1,0,0,4,9,1,0,0,1,2,2,E01033005
63B056121,260065.0,283504.0,-4.0597080000000005,52.431568000000006,63,1,2,5,12:53,-1,W06000008,W06000008,4,4572,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01000548
06A079134,387390.0,402960.0,-2.191669,53.523168999999996,6,1,1,3,14:39,-1,E08000003,E08000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01005141
302101684,428893.0,338853.0,-1.5714569999999999,52.946307999999995,30,2,1,5,16:30,-1,E07000032,E10000007,3,52,6,40,3,4,6,0,0,0,1,9,1,0,0,2,1,2,E01019472
